country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
Pakistan,South Asia,2017,Pakistan 2017,0,NA,NA,NA,NA,NA,526,135,391,3,954,425,162,3842,1,3982,16,372,891,117,150,0.514,216379655,2011,2014,1,4,1,1,1,0,4,South and Southeast Asia
Pakistan,South Asia,2016,Pakistan 2016,0,NA,NA,NA,NA,NA,677,176,501,39,1100,384,158,3336,6,3463,35,426,1173,154,188,0.519,213524840,2011,2014,1,4,1,1,1,0,4,South and Southeast Asia
Pakistan,South Asia,2015,Pakistan 2015,0,NA,NA,NA,NA,NA,2071,200,1871,54,2450,325,276,3231,2,3460,65,572,1976,304,541,0.523,210969298,2011,2014,1,4,1,1,1,0,4,South and Southeast Asia
Pakistan,South Asia,2014,Pakistan 2014,1,435,1,1,0,0,2996,399,2597,178,3620,446,413,2367,0,2553,53,537,1860,360,639,0.555,208251628,2011,2014,1,4,1,1,1,0,4,South and Southeast Asia
Pakistan,South Asia,2013,Pakistan 2013,1,"402, 435",1,2,0,0,1788,505,1283,248,2914,878,337,4001,4,4293,72,423,1532,424,667,0.56,205337562,2011,2014,1,3,1,1,0,0,4,South and Southeast Asia
Pakistan,South Asia,2012,Pakistan 2012,1,402,1,1,0,0,2853,740,2113,272,3541,416,644,4459,8,4867,98,502,2493,610,1052,0.58,202205861,2011,2014,1,2,1,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2011,Pakistan 2011,1,402,1,1,0,0,2585,651,1934,488,3475,402,595,2347,2,2513,19,297,1939,305,506,0.579,198602738,2011,2014,1,1,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2010,Pakistan 2010,0,NA,NA,NA,NA,NA,4744,521,4223,1482,7226,1000,962,3545,5,3884,53,589,3480,382,588,0.583,194454498,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2009,Pakistan 2009,0,NA,NA,NA,NA,NA,1355,696,659,5661,7460,444,883,NA,NA,NA,NA,NA,NA,NA,NA,0.59,190123222,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2008,Pakistan 2008,0,NA,NA,NA,NA,NA,932,518,414,3091,4620,597,664,NA,NA,NA,NA,NA,NA,NA,NA,0.584,185931955,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2007,Pakistan 2007,0,NA,NA,NA,NA,NA,878,228,650,306,1366,182,210,NA,NA,NA,NA,NA,NA,NA,NA,0.587,181924521,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2006,Pakistan 2006,0,NA,NA,NA,NA,NA,258,44,214,140,427,29,46,NA,NA,NA,NA,NA,NA,NA,NA,0.581,178069984,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2005,Pakistan 2005,0,NA,NA,NA,NA,NA,108,36,72,18,153,27,47,NA,NA,NA,NA,NA,NA,NA,NA,0.581,174372098,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2004,Pakistan 2004,0,NA,NA,NA,NA,NA,259,100,159,79,430,92,62,NA,NA,NA,NA,NA,NA,NA,NA,0.581,170648620,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2003,Pakistan 2003,0,NA,NA,NA,NA,NA,44,13,31,3,242,195,79,NA,NA,NA,NA,NA,NA,NA,NA,0.581,166876680,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2002,Pakistan 2002,0,NA,NA,NA,NA,NA,22,13,9,0,170,148,70,NA,NA,NA,NA,NA,NA,NA,NA,0.545,163262807,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2001,Pakistan 2001,0,NA,NA,NA,NA,NA,22,1,21,4,42,16,9,NA,NA,NA,NA,NA,NA,NA,NA,0.484,159217727,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,2000,Pakistan 2000,0,NA,NA,NA,NA,NA,3,0,3,0,59,56,27,NA,NA,NA,NA,NA,NA,NA,NA,0.484,154369924,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1999,Pakistan 1999,0,NA,NA,NA,NA,NA,6,0,6,0,57,51,12,NA,NA,NA,NA,NA,NA,NA,NA,0.409,149694462,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1998,Pakistan 1998,0,NA,NA,NA,NA,NA,22,15,7,29,121,70,39,NA,NA,NA,NA,NA,NA,NA,NA,0.418,145476106,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Pakistan,South Asia,1997,Pakistan 1997,0,NA,NA,NA,NA,NA,18,9,9,60,123,45,29,NA,NA,NA,NA,NA,NA,NA,NA,0.418,141330267,2011,2014,0,0,0,0,0,0,4,South and Southeast Asia
Sri Lanka,South Asia,2023,Sri Lanka 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,0,107,0,0,0,0,0,NA,NA,2007,2018,1,11,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2022,Sri Lanka 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,2,1103,12,0,0,2,0,NA,NA,2007,2018,1,11,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2021,Sri Lanka 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893,0,922,1,0,0,18,3,0.5,22156000,2007,2018,1,11,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2020,Sri Lanka 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,420,0,473,24,0,0,29,10,0.473,21919000,2007,2018,1,11,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2019,Sri Lanka 2019,0,NA,NA,NA,NA,NA,0,0,0,0,255,255,4,674,0,807,8,8,18,61,16,0.515,21803000,2007,2018,1,11,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2018,Sri Lanka 2018,1,524,1,1,0,0,0,0,0,0,0,0,0,427,0,515,7,8,6,37,11,0.517,21670000,2007,2018,1,11,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2017,Sri Lanka 2017,1,524,1,1,0,0,0,0,0,0,1,1,1,351,0,383,1,1,1,8,0,0.536,21444000,2007,2018,1,10,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2016,Sri Lanka 2016,1,524,1,1,0,0,0,0,0,0,0,0,0,391,0,425,1,1,0,5,3,0.538,21203000,2007,2018,1,9,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2015,Sri Lanka 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,213,1,252,3,6,0,13,4,0.536,20970000,2007,2018,1,8,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2014,Sri Lanka 2014,1,421,1,1,0,0,0,0,0,0,0,0,0,106,0,125,1,1,3,28,3,0.452,20778000,2007,2018,1,8,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2013,Sri Lanka 2013,1,421,1,1,0,0,0,0,0,0,5,5,1,146,0,220,4,4,1,50,9,0.452,20585000,2007,2018,1,7,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2012,Sri Lanka 2012,1,409,1,1,0,0,0,0,0,0,0,0,0,152,1,210,30,0,0,18,7,0.423,20425000,2007,2018,1,6,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2011,Sri Lanka 2011,1,409,1,1,0,0,0,0,0,0,2,2,2,150,1,212,5,12,10,22,7,0.423,20398496,2007,2018,1,5,1,1,1,1,11,South and Southeast Asia
Sri Lanka,South Asia,2010,Sri Lanka 2010,1,"409, 1664",1,2,0,0,0,0,0,0,0,0,0,110,0,226,1,3,2,40,11,0.423,20261738,2007,2018,1,4,1,1,1,0,11,South and Southeast Asia
Sri Lanka,South Asia,2009,Sri Lanka 2009,1,1664,1,1,0,0,3398,407,2991,190,10418,6830,387,NA,NA,NA,NA,NA,NA,NA,NA,0.402,20123508,2007,2018,1,3,1,1,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2008,Sri Lanka 2008,1,1664,1,1,0,0,8139,991,7148,65,8453,249,1016,NA,NA,NA,NA,NA,NA,NA,NA,0.402,19983984,2007,2018,1,2,1,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2007,Sri Lanka 2007,1,1664,1,1,0,0,2438,380,2058,22,2564,104,488,NA,NA,NA,NA,NA,NA,NA,NA,0.402,19842044,2007,2018,1,1,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2006,Sri Lanka 2006,0,NA,NA,NA,NA,NA,1783,901,882,27,2173,363,229,NA,NA,NA,NA,NA,NA,NA,NA,0.405,19695977,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2005,Sri Lanka 2005,0,NA,NA,NA,NA,NA,107,93,14,11,130,12,83,NA,NA,NA,NA,NA,NA,NA,NA,0.4,19544988,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2004,Sri Lanka 2004,0,NA,NA,NA,NA,NA,72,40,32,3,84,9,36,NA,NA,NA,NA,NA,NA,NA,NA,0.508,19387153,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2003,Sri Lanka 2003,0,NA,NA,NA,NA,NA,29,6,23,3,33,1,23,NA,NA,NA,NA,NA,NA,NA,NA,0.508,19224036,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2002,Sri Lanka 2002,0,NA,NA,NA,NA,NA,1,1,0,12,17,4,5,NA,NA,NA,NA,NA,NA,NA,NA,0.508,19062476,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2001,Sri Lanka 2001,0,NA,NA,NA,NA,NA,1089,484,605,28,1162,45,136,NA,NA,NA,NA,NA,NA,NA,NA,0.508,18911727,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,2000,Sri Lanka 2000,0,NA,NA,NA,NA,NA,2413,718,1695,87,2569,69,177,NA,NA,NA,NA,NA,NA,NA,NA,0.485,18777606,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,1999,Sri Lanka 1999,0,NA,NA,NA,NA,NA,1851,398,1453,27,1948,70,184,NA,NA,NA,NA,NA,NA,NA,NA,0.488,18663293,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,1998,Sri Lanka 1998,0,NA,NA,NA,NA,NA,3199,1363,1836,514,3830,117,179,NA,NA,NA,NA,NA,NA,NA,NA,0.49,18564595,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Sri Lanka,South Asia,1997,Sri Lanka 1997,0,NA,NA,NA,NA,NA,2778,1160,1618,70,2902,54,135,NA,NA,NA,NA,NA,NA,NA,NA,0.493,18470897,2007,2018,0,0,0,0,0,0,11,South and Southeast Asia
Bolivia,South America,2023,Bolivia 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,0,134,1,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2022,Bolivia 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,0,1189,8,3,1,3,2,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2021,Bolivia 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868,0,997,8,2,0,3,0,0.663,12079472,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2020,Bolivia 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,645,0,777,1,0,0,2,0,0.645,11936162,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2019,Bolivia 2019,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,454,0,618,31,0,0,7,5,0.67,11777315,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2018,Bolivia 2018,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,283,1,324,6,8,10,2,1,0.702,11606905,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2017,Bolivia 2017,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.709,11435533,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2016,Bolivia 2016,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.707,11263015,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2015,Bolivia 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.727,11090085,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2014,Bolivia 2014,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.754,10916987,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2013,Bolivia 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.77,10743349,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2012,Bolivia 2012,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.781,10569697,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2011,Bolivia 2011,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.794,10396246,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2010,Bolivia 2010,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.802,10223270,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2009,Bolivia 2009,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.786,10051317,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2008,Bolivia 2008,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.748,9880593,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2007,Bolivia 2007,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.748,9711152,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2006,Bolivia 2006,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.741,9542663,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2005,Bolivia 2005,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.644,9377388,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2004,Bolivia 2004,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.624,9216279,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2003,Bolivia 2003,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.538,9057378,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2002,Bolivia 2002,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.53,8900583,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2001,Bolivia 2001,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.525,8746084,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,2000,Bolivia 2000,0,NA,NA,NA,NA,NA,44,19,25,6,50,0,9,NA,NA,NA,NA,NA,NA,NA,NA,0.525,8592656,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,1999,Bolivia 1999,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,8439052,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,1998,Bolivia 1998,0,NA,NA,NA,NA,NA,2,0,2,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.507,8286928,99999,1,0,0,0,0,0,0,0,NA
Bolivia,South America,1997,Bolivia 1997,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,8137619,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2023,Paraguay 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,44,1,0,0,2,1,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2022,Paraguay 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082,0,1145,6,5,9,23,17,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2021,Paraguay 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225,0,1281,11,8,11,29,21,0.551,6703799,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2020,Paraguay 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,701,0,745,0,6,8,20,10,0.554,6618695,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2019,Paraguay 2019,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,512,0,561,2,3,11,14,10,0.567,6530026,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2018,Paraguay 2018,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,260,0,289,0,3,1,7,4,0.563,6443328,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2017,Paraguay 2017,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.572,6355404,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2016,Paraguay 2016,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.577,6266615,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2015,Paraguay 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.58,6177950,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2014,Paraguay 2014,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.572,6090721,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2013,Paraguay 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.572,6005652,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2012,Paraguay 2012,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.604,5923322,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2011,Paraguay 2011,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.619,5843939,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2010,Paraguay 2010,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.579,5768613,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2009,Paraguay 2009,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.58,5702574,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2008,Paraguay 2008,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.596,5645148,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2007,Paraguay 2007,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,5590145,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2006,Paraguay 2006,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,5534675,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2005,Paraguay 2005,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,5476878,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2004,Paraguay 2004,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,5416324,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2003,Paraguay 2003,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,5353254,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2002,Paraguay 2002,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,5286512,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2001,Paraguay 2001,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,5211541,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,2000,Paraguay 2000,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.554,5123819,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1999,Paraguay 1999,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.535,5026031,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1998,Paraguay 1998,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.535,4923449,99999,1,0,0,0,0,0,0,0,NA
Paraguay,South America,1997,Paraguay 1997,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.535,4818289,99999,1,0,0,0,0,0,0,0,NA
Maldives,South Asia,2023,Maldives 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2022,Maldives 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,47,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2021,Maldives 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,60,0,0,0,0,0,0.485,521457,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2020,Maldives 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,58,0,0,0,2,0,0.492,514438,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2019,Maldives 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.494,504508,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2018,Maldives 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.505,489758,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2017,Maldives 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.509,472442,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2016,Maldives 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.494,454252,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2015,Maldives 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.514,435582,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2014,Maldives 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.549,416738,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2013,Maldives 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.559,400728,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2012,Maldives 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.597,387539,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2011,Maldives 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.614,374440,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2010,Maldives 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.426,361575,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2009,Maldives 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332,349037,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2008,Maldives 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,336883,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2007,Maldives 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,325126,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2006,Maldives 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,314401,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2005,Maldives 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,307018,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2004,Maldives 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237,302135,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2003,Maldives 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237,297226,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2002,Maldives 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,292284,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
